BOROUGH,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
2,3492,47,10473,2,2,2745,1975,Low,B1,500
2,3492,53,10473,2,2,2745,1975,Low,B1,480000
2,3492,55,10473,2,2,2745,1975,Low,B1,617410
2,3493,41,10473,2,2,2760,1975,Low,B1,0
2,3494,8,10473,2,2,1550,1920,Low,B3,280000
2,3494,8,10473,2,2,1550,1920,Low,B3,162000
2,3494,26,10473,2,2,2800,1965,Low,B1,420000
2,3495,32,10473,2,2,2750,1940,Low,B3,650000
2,3495,32,10473,2,2,2750,1940,Low,B3,225000
2,3495,44,10473,2,2,3400,1940,Low,B1,490000
2,3497,10,10473,2,2,3110,1930,Low,B3,499999
2,3520,12,10473,2,2,2240,1935,Low,B1,0
2,3520,27,10473,2,2,3040,1935,Low,B1,575000
2,3520,53,10473,2,2,1522,1950,Low,B3,300000
2,3522,20,10473,2,2,2776,1920,Low,B2,590000
2,3525,20,10473,2,2,1368,1960,Low,B3,325000
2,3526,2,10473,2,2,1930,1955,Low,B3,374911
2,3526,64,10473,2,2,2134,1920,Low,B3,0
2,3555,24,10473,2,2,2700,1940,Low,B1,10
2,3555,50,10473,2,2,3620,1940,Low,B1,0
2,3555,50,10473,2,2,3620,1940,Low,B1,250000
2,3556,22,10473,2,2,2680,1920,Low,B1,0
2,3556,36,10473,2,2,2800,1955,Low,B1,0
2,3557,37,10473,2,2,2640,1955,Low,B1,675000
2,3558,56,10473,2,2,2080,1945,Low,B2,290000
2,3560,64,10473,2,2,3815,1925,Low,B3,599000
2,3561,1,10473,2,2,2800,1935,Low,B3,270000
2,3594,54,10473,2,2,2312,1920,Low,B3,293400
2,3597,49,10473,2,2,2261,2008,Low,B1,549000
2,3598,6,10473,2,2,2363,1935,Low,B1,425000
2,3599,25,10473,2,2,2360,1920,Low,B1,645000
2,3599,25,10473,2,2,2360,1920,Low,B1,340000
2,3599,48,10473,2,2,1932,1989,Low,B1,470000
2,3650,47,10473,2,2,1990,1940,Low,B3,437500
2,3650,47,10473,2,2,1990,1940,Low,B3,199500
2,3667,5,10473,2,2,2310,1993,Low,B1,470000
2,3667,44,10473,2,2,2310,1993,Low,B1,0
2,3710,57,10472,2,2,1860,1945,Low,B1,335000
2,3711,21,10472,2,2,1614,1955,Low,B1,410000
2,3711,23,10472,2,2,1614,1955,Low,B1,540000
2,3711,23,10472,2,2,1614,1955,Low,B1,294060
2,3711,27,10472,2,2,1614,1955,Low,B1,405000
2,3711,31,10472,2,2,1860,1950,Low,B1,498000
2,3711,31,10472,2,2,1860,1950,Low,B1,200000
2,3712,19,10472,2,2,1909,1940,Low,B2,380000
2,3717,44,10472,2,2,1640,1940,Low,B1,360000
2,3717,139,10472,2,2,2620,1960,Low,B1,308000
2,3718,30,10472,2,2,2260,1920,Low,B3,332188
2,3718,30,10472,2,2,2260,1920,Low,B3,666368
2,3732,29,10472,2,2,2565,1960,Low,B1,0
2,3741,71,10472,2,2,2920,1940,Low,B1,645000
2,3743,74,10472,2,2,2040,1950,Low,B1,425000
2,3749,115,10472,2,2,2860,1955,Low,B9,0
2,3752,47,10472,2,2,2205,1935,Low,B2,565000
2,3753,28,10472,2,2,2196,1905,Low,B2,315000
2,3754,24,10472,2,2,3120,1915,Low,B2,625000
2,3755,20,10472,2,2,1920,1965,Low,B1,570000
2,3755,23,10472,2,2,1920,1965,Low,B1,0
2,3755,70,10472,2,2,1920,1965,Low,B1,475000
2,3756,27,10472,2,2,1608,1925,Low,B2,390000
2,3757,26,10472,2,2,1792,1935,Low,B2,615000
2,3757,32,10472,2,2,2250,1935,Low,B2,760000
2,3757,47,10472,2,2,1410,1935,Low,B2,500000
2,3762,1,10472,2,2,2675,1970,Low,B1,650000
2,3762,1,10472,2,2,2675,1970,Low,B1,275000
2,3762,6,10472,2,2,2048,1920,Low,B2,0
2,3762,42,10472,2,3,3938,1915,Low,S2,649000
2,3762,42,10472,2,3,3938,1915,Low,S2,287500
2,3763,15,10472,2,2,3432,1920,Low,B1,0
2,3763,17,10472,2,2,3432,1920,Low,B1,362000
2,3764,51,10472,2,2,3400,1930,Low,B1,195000
2,3765,58,10472,2,2,2909,1935,Low,B2,0
2,3765,58,10472,2,2,2909,1935,Low,B2,0
2,3767,24,10472,2,2,3627,1920,Low,B2,480000
2,3770,50,10472,2,2,2618,1920,Low,B1,330000
2,3770,50,10472,2,2,2618,1920,Low,B1,215000
2,3772,45,10472,2,2,2648,1935,Low,B1,560000
2,3772,55,10472,2,2,2648,1935,Low,B1,175000
2,3775,11,10472,2,2,3969,1930,Low,B1,0
2,3775,11,10472,2,2,3969,1930,Low,B1,480000
2,3775,19,10472,2,2,2646,1930,Low,B1,615000
2,3775,72,10472,2,2,1400,1930,Low,B1,460000
2,3775,72,10472,2,2,1400,1930,Low,B1,220000
2,3776,12,10472,2,2,1392,1920,Low,B1,510000
2,3778,41,10472,2,2,1720,1930,Low,B1,355000
2,3778,41,10472,2,2,1720,1930,Low,B1,0
2,3782,22,10472,2,2,2800,1955,Low,B9,0
2,3783,37,10472,2,2,2800,1955,Low,B9,0
2,3783,38,10472,2,2,2800,1955,Low,B1,0
2,3863,51,10472,2,2,2480,1920,Low,B1,525000
2,3863,55,10472,2,2,2480,1920,Low,B1,525000
2,3870,55,10472,2,2,2520,1920,Low,B1,0
2,3870,62,10472,2,2,2856,1920,Low,B1,0
2,3871,20,10472,2,2,2576,1920,Low,B1,0
2,3873,23,10472,2,2,2640,1935,Low,B1,400000
2,3873,57,10472,2,2,2680,1935,Low,B1,640000
2,3874,12,10472,2,2,3685,1925,Low,B1,496860
2,3874,48,10472,2,2,2126,1915,Low,B2,0
2,3874,61,10472,2,2,3685,1925,Low,B1,175000
2,3875,69,10472,2,2,3300,1925,Low,B1,0
2,3876,9,10472,2,2,2640,1930,Low,B1,290000
2,3876,24,10472,2,2,2640,1930,Low,B1,275000
2,3877,19,10472,2,2,1764,1920,Low,B2,450000
2,3877,36,10472,2,2,2280,1901,Low,B2,570000
2,3877,50,10472,2,2,2016,1901,Low,B2,690000
2,3878,43,10472,2,2,2200,1950,Low,B1,590000
2,3879,12,10472,2,2,2860,1920,Low,B1,0
2,3896,24,10472,2,2,2310,1955,Low,B1,585000
2,3896,24,10472,2,2,2310,1955,Low,B1,0
2,3445,59,10473,3,3,2400,1935,Low,C0,235000
2,3492,48,10473,3,3,2780,1975,Low,C0,400000
2,3492,61,10473,3,3,2730,1975,Low,C0,275000
2,3492,64,10473,3,3,4100,1970,Low,C0,375000
2,3493,29,10473,3,3,2730,1975,Low,C0,680000
2,3493,29,10473,3,3,2730,1975,Low,C0,365650
2,3493,35,10473,3,3,2745,1975,Low,C0,455000
2,3493,50,10473,3,3,2925,1975,Low,C0,410000
2,3494,46,10473,3,3,3000,1965,Low,C0,545000
2,3494,48,10473,3,3,2875,1965,Low,C0,500000
2,3495,13,10473,3,3,2655,1965,Low,C0,575000
2,3495,13,10473,3,3,2655,1965,Low,C0,250000
2,3497,42,10473,3,3,2301,1965,Low,C0,550000
2,3500,27,10473,3,3,2650,1970,Low,C0,499000
2,3523,18,10473,3,3,2750,1965,Low,C0,560000
2,3523,21,10473,3,3,2800,1965,Low,C0,525000
2,3526,24,10473,3,3,2254,1965,Low,C0,560000
2,3555,27,10473,3,3,2500,1925,Low,C0,340000
2,3555,57,10473,3,3,3000,1960,Low,C0,0
2,3556,18,10473,3,3,2680,1920,Low,C0,0
2,3556,19,10473,3,3,2680,1920,Low,C0,415000
2,3556,34,10473,3,3,4045,1915,Low,C0,0
2,3556,47,10473,3,3,1760,1929,Low,C0,427500
2,3559,39,10473,3,3,3780,1960,Low,C0,476500
2,3562,19,10473,3,3,2650,1970,Low,C0,570000
2,3595,53,10473,3,3,3550,1920,Low,C0,500000
2,3596,28,10473,3,3,3350,1920,Low,C0,625000
2,3596,42,10473,3,3,2800,1965,Low,C0,479400
2,3596,44,10473,3,3,2800,1965,Low,C0,370000
2,3596,44,10473,3,3,2800,1965,Low,C0,0
2,3597,19,10473,3,3,2900,1970,Low,C0,530000
2,3599,6,10473,3,3,3750,1990,Low,C0,0
2,3599,40,10473,3,3,2920,1965,Low,C0,555000
2,3599,57,10473,3,3,1932,1989,Low,C0,371274
2,3660,18,10473,3,3,3600,2006,Low,C0,700000
2,3713,60,10472,3,3,3300,2006,Low,C0,706250
2,3713,62,10472,3,3,3300,2006,Low,C0,706250
2,3713,66,10472,3,3,3300,2006,Low,C0,706250
2,3713,67,10472,3,3,3300,2006,Low,C0,706250
2,3714,11,10472,3,3,2920,1960,Low,C0,0
2,3715,42,10472,3,3,3520,1930,Low,C0,540000
2,3730,48,10472,3,3,2400,1930,Low,C0,490000
2,3731,66,10472,3,3,2895,1960,Low,C0,470000
2,3741,54,10472,3,3,3480,1940,Low,C0,0
2,3749,53,10472,3,3,2860,1955,Low,C0,530000
2,3753,116,10472,3,3,2499,2005,Low,C0,10000
2,3755,57,10472,3,3,2390,1930,Low,C0,0
2,3757,16,10472,3,3,2232,1935,Low,C0,414225
2,3761,2,10472,3,3,2800,1960,Low,C0,0
2,3762,3,10472,3,3,3441,1920,Low,C0,10
2,3763,14,10472,3,3,3432,1920,Low,C0,675000
2,3764,20,10472,3,3,3238,1925,Low,C0,500000
2,3764,24,10472,3,3,3236,1925,Low,C0,0
2,3767,8,10472,3,3,2180,1930,Low,C0,495000
2,3771,61,10472,3,3,3600,1930,Low,C0,0
2,3772,21,10472,3,3,3600,1935,Low,C0,0
2,3772,25,10472,3,3,3600,1935,Low,C0,0
2,3774,69,10472,3,3,2544,1930,Low,C0,380000
2,3777,52,10472,3,3,3240,1927,Low,C0,300000
2,3780,15,10472,3,3,2764,1960,Low,C0,665000
2,3780,125,10472,3,3,2764,1960,Low,C0,545000
2,3781,41,10472,3,3,2000,1960,Low,C0,470000
2,3781,47,10472,3,3,2650,1960,Low,C0,469000
2,3782,130,10472,3,3,1800,1955,Low,C0,0
2,3784,7,10472,3,3,2000,1955,Low,C0,0
2,3784,15,10472,3,3,2622,1960,Low,C0,545000
2,3784,15,10472,3,3,2622,1960,Low,C0,360000
2,3861,141,10472,3,3,2600,1915,Low,C0,551452
2,3863,22,10472,3,3,3410,1920,Low,C0,0
2,3868,68,10472,3,3,2820,2004,Low,C0,408000
2,3870,23,10472,3,3,2764,1965,Low,C0,505000
2,3871,12,10472,3,3,3570,1920,Low,C0,220000
2,3871,50,10472,3,3,3675,1920,Low,C0,0
2,3872,27,10472,3,3,3685,1930,Low,C0,0
2,3873,28,10472,3,3,3630,1935,Low,C0,500000
2,3874,57,10472,3,3,3685,1925,Low,C0,0
2,3875,64,10472,3,3,3300,1925,Low,C0,0
2,3876,5,10472,3,3,3960,1930,Low,C0,750000
2,3876,44,10472,3,3,2358,1901,Low,C0,0
2,3876,52,10472,3,3,3936,2009,Low,C0,0
2,3878,28,10472,3,3,3582,1920,Low,C0,0
2,3890,67,10472,3,3,3592,1920,Low,C0,480000
2,3432,1130,10473,1,1,0,1989,Low,R3,315000
2,3432,1178,10473,1,1,0,1996,Low,R3,321048
2,3432,1366,10473,1,1,0,2005,Low,R3,390180
2,3432,1405,10473,1,1,0,2005,Low,R3,313500
2,3432,1417,10473,1,1,0,2005,Low,R3,270000
2,3432,1514,10473,1,1,0,2006,Low,R3,370000
2,3432,1529,10473,1,1,0,2006,Low,R3,340000
2,3432,1552,10473,1,1,0,2006,Low,R3,272000
2,3432,1552,10473,1,1,0,2006,Low,R3,272000
2,3432,1569,10473,1,1,0,2006,Low,R3,0
2,3432,1589,10473,1,1,0,2006,Low,R3,180000
2,3432,1618,10473,1,1,0,2007,Low,R3,369000
2,3432,1627,10473,1,1,0,2007,Low,R3,350000
2,3432,1652,10473,1,1,0,2007,Low,R3,360000
2,3432,1822,10473,1,1,0,2008,Low,R3,40000
2,3432,1853,10473,1,1,0,2008,Low,R3,20100
2,3432,1876,10473,1,1,0,2008,Low,R3,300000
2,3432,1915,10473,1,1,0,2008,Low,R3,325000
2,3432,1933,10473,1,1,0,2008,Low,R3,378000
2,3432,1934,10473,1,1,0,2008,Low,R3,16000
2,3643,1001,10473,1,1,0,1988,Low,R3,230000
2,3643,1033,10473,1,1,0,1988,Low,R3,228000
2,3643,1073,10473,1,1,0,1988,Low,R3,215000
2,3643,1095,10473,1,1,0,1988,Low,R3,225000
2,3643,1203,10473,1,1,0,1989,Low,R3,205000
2,3643,1211,10473,1,1,0,0,Low,R3,189516
2,3643,1216,10473,1,1,0,0,Low,R3,228000
2,3643,1301,10473,1,1,0,0,Low,R3,89882
2,3643,1313,10473,1,1,0,0,Low,R3,212000
2,3651,1006,10473,1,1,0,1989,Low,R3,230000
2,3651,1036,10473,1,1,0,1989,Low,R3,190000
2,3446,26,10473,0,0,0,0,Low,V0,0
2,3446,26,10473,0,0,0,0,Low,V0,0
2,3460,50,10473,0,0,0,0,Low,V0,1000
2,3460,50,10473,0,0,0,0,Low,V0,1000
2,3494,64,10473,0,0,0,0,Low,V0,0
2,3496,17,10473,0,0,0,0,Low,V0,25000
2,3496,19,10473,0,0,0,0,Low,V0,0
2,3498,5,10473,0,0,0,0,Low,V0,110000
2,3521,19,10473,0,0,0,0,Low,V0,0
2,3562,3,10473,0,0,0,0,Low,V0,3350000
2,3562,4,10473,0,0,0,0,Low,V0,0
2,3562,54,10473,0,0,0,0,Low,V0,0
2,3562,54,10473,0,0,0,0,Low,V0,0
2,3562,56,10473,0,0,0,0,Low,V0,0
2,3562,56,10473,0,0,0,0,Low,V0,0
2,3562,57,10473,0,0,0,0,Low,V0,0
2,3562,57,10473,0,0,0,0,Low,V0,0
2,3562,58,10473,0,0,0,0,Low,V0,0
2,3562,58,10473,0,0,0,0,Low,V0,0
2,3562,59,10473,0,0,0,0,Low,V0,0
2,3562,59,10473,0,0,0,0,Low,V0,0
2,3562,60,10473,0,0,0,0,Low,V0,0
2,3562,60,10473,0,0,0,0,Low,V0,0
2,3562,61,10473,0,0,0,0,Low,V0,0
2,3562,61,10473,0,0,0,0,Low,V0,0
2,3562,62,10473,0,0,0,0,Low,V0,0
2,3562,62,10473,0,0,0,0,Low,V0,0
2,3562,63,10473,0,0,0,0,Low,V0,0
2,3562,63,10473,0,0,0,0,Low,V0,0
2,3562,64,10473,0,0,0,0,Low,V0,0
2,3562,64,10473,0,0,0,0,Low,V0,0
2,3562,65,10473,0,0,0,0,Low,V0,0
2,3562,65,10473,0,0,0,0,Low,V0,0
2,3562,66,10473,0,0,0,0,Low,V0,0
2,3562,66,10473,0,0,0,0,Low,V0,0
2,3562,67,10473,0,0,0,0,Low,V0,0
2,3562,67,10473,0,0,0,0,Low,V0,0
2,3562,68,10473,0,0,0,0,Low,V0,0
2,3562,68,10473,0,0,0,0,Low,V0,0
2,3562,69,10473,0,0,0,0,Low,V0,0
2,3562,69,10473,0,0,0,0,Low,V0,0
2,3562,70,10473,0,0,0,0,Low,V0,0
2,3562,70,10473,0,0,0,0,Low,V0,0
2,3623,10,10473,0,0,0,0,Low,V0,1
2,3758,27,10472,0,0,0,0,Low,V0,39000
2,3763,48,10472,0,0,0,0,Low,V0,185000
2,3874,96,10472,0,0,0,0,Low,V0,0
2,3878,20,10472,3,3,2790,0,Low,V0,0
2,3878,119,10472,3,3,0,2016,Low,V0,0
2,3460,12,10473,0,0,0,1958,Low,G0,0
2,3764,22,10472,0,0,0,1925,Low,G0,0
2,3525,66,10473,4,4,2100,1921,Low,C3,975000
2,3558,13,10473,7,8,7500,1929,Low,C7,1380000
2,3713,48,10472,5,5,3240,1928,Low,C2,685000
2,3713,49,10472,5,5,3240,1928,Low,C2,585000
2,3713,56,10472,5,5,3240,1928,Low,C2,0
2,3716,32,10472,54,59,52815,1928,Low,C7,10000000
2,3716,46,10472,5,5,3321,1926,Low,C2,0
2,3716,46,10472,5,5,3321,1926,Low,C2,650000
2,3716,50,10472,4,4,3321,1926,Low,C3,575000
2,3716,54,10472,4,4,3321,1926,Low,C3,0
2,3716,54,10472,4,4,3321,1926,Low,C3,530000
2,3736,56,10472,4,4,3360,1927,Low,C3,0
2,3738,58,10472,4,4,3360,1926,Low,C3,10
2,3738,71,10472,4,4,3280,1926,Low,C3,560000
2,3739,16,10472,4,4,3200,1929,Low,C3,515000
2,3740,12,10472,4,4,3362,1928,Low,C3,200000
2,3740,25,10472,4,4,3362,1928,Low,C3,0
2,3740,35,10472,4,4,3362,1928,Low,C3,365000
2,3740,35,10472,4,4,3362,1928,Low,C3,0
2,3742,68,10472,4,4,3280,1926,Low,C3,610000
2,3743,23,10472,4,4,2747,1926,Low,C3,535339
2,3743,23,10472,4,4,2747,1926,Low,C3,500
2,3747,50,10472,4,4,3280,1929,Low,C3,0
2,3747,53,10472,4,4,3200,1927,Low,C3,634000
2,3747,65,10472,4,4,3200,1928,Low,C3,0
2,3747,66,10472,4,4,3200,1928,Low,C3,635000
2,3747,67,10472,4,4,3200,1928,Low,C3,435000
2,3747,97,10472,4,4,3301,1926,Low,C3,735000
2,3747,100,10472,4,4,3301,1926,Low,C3,665000
2,3748,64,10472,4,4,3280,1927,Low,C3,0
2,3748,65,10472,4,4,3280,1927,Low,C3,0
2,3748,80,10472,4,4,3280,1926,Low,C3,465000
2,3748,90,10472,4,4,3280,1926,Low,C3,427665
2,3748,98,10472,4,4,3280,1926,Low,C3,655000
2,3755,42,10472,4,4,3403,1926,Low,C3,0
2,3758,37,10472,4,4,3321,1926,Low,C3,0
2,3760,63,10472,4,4,3160,1928,Low,C3,0
2,3760,66,10472,4,4,3160,1928,Low,C3,0
2,3762,19,10472,4,4,3564,1927,Low,C3,600000
2,3766,59,10472,6,6,5850,1928,Low,C2,25000
2,3772,38,10472,4,4,3198,1924,Low,C3,459484
2,3772,38,10472,4,4,3198,1924,Low,C3,323444
2,3773,38,10472,4,4,2560,1924,Low,C3,0
2,3774,8,10472,14,16,18015,1913,Low,C7,2884700
2,3774,37,10472,4,4,3198,1924,Low,C3,670000
2,3776,29,10472,6,6,4860,1926,Low,C2,660000
2,3776,33,10472,6,6,4860,1926,Low,C2,850000
2,3782,19,10472,4,4,3280,1927,Low,C3,0
2,3782,19,10472,4,4,3280,1927,Low,C3,0
2,3861,132,10472,4,4,3564,1927,Low,C3,270000
2,3861,132,10472,4,4,3564,1927,Low,C3,0
2,3863,39,10472,4,4,3403,1927,Low,C3,525000
2,3863,39,10472,4,4,3403,1927,Low,C3,0
2,3867,8,10472,4,4,3280,1927,Low,C3,220000
2,3867,11,10472,4,4,3440,1928,Low,C3,0
2,3871,57,10472,4,4,2800,1928,Low,C3,615000
2,3885,13,10472,4,4,3520,1926,Low,C3,325000
2,3893,39,10472,6,6,5670,1928,Low,C2,1000000
2,3600,4,10473,948,955,1021752,1977,Low,D7,70936348
2,3867,23,10472,129,129,95370,1966,Low,D1,14183750
2,3717,18,10472,0,0,0,1928,Low,C6,0
2,3627,20,10473,0,0,0,1962,Low,D4,190000
2,3627,20,10473,0,0,0,1962,Low,D4,187250
2,3627,20,10473,0,0,0,1962,Low,D4,217150
2,3627,20,10473,0,0,0,1962,Low,D4,195780
2,3627,30,10473,0,0,0,1962,Low,D4,190000
2,3627,30,10473,0,0,0,1962,Low,D4,145580
2,3627,30,10473,0,0,0,1962,Low,D4,185000
2,3627,30,10473,0,0,0,1962,Low,D4,190000
2,3627,30,10473,0,0,0,1962,Low,D4,210000
2,3627,30,10473,0,0,0,1962,Low,D4,200000
2,3627,40,10473,0,0,0,1962,Low,D4,185000
2,3627,40,10473,0,0,0,1962,Low,D4,190000
2,3627,40,10473,0,0,0,1962,Low,D4,195000
2,3627,40,10473,0,0,0,1962,Low,D4,150000
2,3627,40,10473,0,0,0,1962,Low,D4,185000
2,3627,40,10473,0,0,0,1962,Low,D4,215000
2,3627,50,10473,0,0,0,1962,Low,D4,195000
2,3627,50,10473,0,0,0,1962,Low,D4,195000
2,3627,50,10473,0,0,0,1962,Low,D4,177200
2,3659,1,10473,0,0,0,1967,Low,D4,18000
2,3659,1,10473,0,0,0,1967,Low,D4,70000
2,3740,5,10472,0,0,0,1928,Low,D4,30848
2,3740,5,10472,0,0,0,1928,Low,D4,62291
2,3740,5,10472,0,0,0,1928,Low,D4,67716
2,3740,5,10472,0,0,0,1928,Low,D4,50661
2,3740,5,10472,0,0,0,1928,Low,D4,45394
2,3740,5,10472,0,0,0,1928,Low,D4,62291
2,3740,5,10472,0,0,0,1928,Low,D4,44977
2,3740,5,10472,0,0,0,1928,Low,D4,61195
2,3740,5,10472,0,0,0,1928,Low,D4,74404
2,3740,5,10472,0,0,0,1928,Low,D4,44308
2,3740,5,10472,0,0,0,1928,Low,D4,67716
2,3432,1011,10473,1,1,0,1989,Low,R2,0
2,3432,1012,10473,1,1,0,1989,Low,R2,360000
2,3432,1022,10473,1,1,0,1989,Low,R2,245000
2,3432,1051,10473,1,1,0,1989,Low,R2,0
2,3432,1065,10473,1,1,0,1989,Low,R2,295000
2,3432,1126,10473,1,1,0,1989,Low,R2,272000
2,3432,1230,10473,1,1,0,1989,Low,R2,365000
2,3432,1250,10473,1,1,0,1989,Low,R2,291500
2,3432,1256,10473,1,1,0,1989,Low,R2,362000
2,3558,9,10473,2,3,2551,1930,High,O7,0
2,3456,5,10473,0,2,4200,1935,High,K1,0
2,3456,17,10473,0,3,1575,1931,High,K1,0
2,3474,64,10473,0,6,3100,1932,High,K1,580000
2,3740,40,10472,0,8,7063,1927,High,K1,0
2,3742,40,10472,0,3,10000,1925,High,K1,0
2,3763,35,10472,0,2,3000,1925,High,K1,0
2,3770,35,10472,0,3,10000,1925,High,K1,2300000
2,3771,7,10472,0,2,3500,1987,High,K1,0
2,3772,7,10472,3,6,8550,1925,High,K4,0
2,3473,26,10473,0,2,12099,1931,High,F4,2649900
2,3769,60,10472,0,2,20000,1925,High,F5,0
2,3498,51,10473,0,2,1665,1956,High,G3,0
2,3713,5,10472,0,1,1044,1961,High,G1,2075000
2,3556,52,0,0,0,0,0,High,V1,100
2,3558,6,10473,0,0,0,0,High,V1,0
2,3473,49,10473,0,1,3520,1938,High,M1,550000
2,3558,1,10473,0,1,300,1935,High,Z9,0
2,3708,1001,10472,0,1,0,1968,High,RK,17057053
2,3708,1002,10472,0,1,0,1968,High,RK,11235534
2,5421,39,10465,1,1,1140,1920,Low,A2,335000
2,5422,29,10465,1,1,2460,1950,Low,A2,0
2,5426,23,10465,1,1,1070,1930,Low,A1,499000
2,5427,71,10465,1,1,1008,1930,Low,A1,450000
2,5428,55,10465,1,1,800,1920,Low,A2,270000
2,5428,57,10465,1,1,964,1930,Low,A2,545000
2,5429,6,10465,1,1,1332,1955,Low,A5,470000
2,5431,60,10465,1,1,1096,1920,Low,A1,0
2,5432,1,10465,1,1,1890,1940,Low,A2,535000
2,5432,1,10465,1,1,1890,1940,Low,A2,0
2,5432,16,10465,1,1,1448,1920,Low,A1,0
2,5432,62,10465,1,1,1572,1950,Low,A5,375000
2,5432,63,10465,1,1,1665,1950,Low,A5,405000
2,5437,5,10465,1,1,780,1915,Low,A2,161725
2,5439,27,10465,1,1,1402,1935,Low,A1,430000
2,5441,36,10465,1,1,1044,1930,Low,A5,419000
2,5450,25,10465,1,1,1944,1960,Low,A5,420000
2,5487,65,10465,1,1,1200,1960,Low,A5,210000
2,5487,87,10465,1,1,1780,1960,Low,A5,0
2,5488,46,10465,1,1,1532,1930,Low,A2,450000
2,5500,24,10465,1,1,960,1955,Low,A5,0
2,5500,39,10465,1,1,884,1901,Low,A2,329000
2,5502,15,10465,1,1,672,1940,Low,A2,380000
2,5502,56,10465,1,1,988,1940,Low,A2,160000
2,5504,32,10465,1,1,1008,1950,Low,A2,386500
2,5505,4,10465,1,1,960,1960,Low,A5,300000
2,5505,4,10465,1,1,960,1960,Low,A5,0
2,5505,7,10465,1,1,1328,1965,Low,A5,350000
2,5505,37,10465,1,1,960,1965,Low,A5,418000
2,5515,104,10465,1,1,1224,1960,Low,A5,455000
2,5515,145,10465,1,1,1224,1960,Low,A5,445000
2,5515,145,10465,1,1,1224,1960,Low,A5,280000
2,5515,147,10465,1,1,1224,1960,Low,A5,422500
2,5518,93,10465,1,1,1224,1960,Low,A5,439000
2,5518,120,10465,1,1,1732,1940,Low,A2,499000
2,5518,234,10465,1,1,1998,1960,Low,A5,0
2,5518,241,10465,1,1,1798,1960,Low,A5,360000
2,5519,16,10465,1,1,1944,1960,Low,A5,500000
2,5519,16,10465,1,1,1944,1960,Low,A5,10000
2,5519,55,10465,1,1,1250,1995,Low,A2,0
2,5519,57,10465,1,1,846,1925,Low,A2,275000
2,5519,167,10465,1,1,672,1920,Low,A2,354028
2,5519,1135,10465,1,1,1620,1960,Low,A5,0
2,5521,7,10465,1,1,1332,1955,Low,A5,0
2,5521,8,10465,1,1,1332,1955,Low,A5,440000
2,5521,12,10465,1,1,1948,1925,Low,A2,512500
2,5521,252,10465,1,1,1620,1955,Low,A1,500000
2,5524,6,10465,1,1,1900,1935,Low,A1,525000
2,5524,99,10465,1,1,1426,1915,Low,A2,250000
2,5524,107,10465,1,1,1900,1935,Low,A1,0
2,5526,114,10465,1,1,810,1930,Low,A2,340000
2,5526,116,10465,1,1,1620,1940,Low,A1,412000
2,5526,121,10465,1,1,1056,1920,Low,A1,435000
2,5526,131,10465,1,1,630,1920,Low,A2,300000
2,5526,148,10465,1,1,700,1920,Low,A2,0
2,5527,3,10465,1,1,1820,1950,Low,A2,659000
2,5527,30,10465,1,1,1898,1930,Low,A1,600000
2,5527,44,10465,1,1,1332,1950,Low,A5,449900
2,5527,58,10465,1,1,1240,1915,Low,A1,325000
2,5527,67,10465,1,1,702,1910,Low,A2,0
2,5529,14,10465,1,1,2500,1920,Low,A1,400000
2,5529,40,10465,1,1,884,1925,Low,A2,439000
2,5529,420,10465,1,1,468,1950,Low,A2,430000
2,5529,810,10465,1,1,558,1915,Low,A6,217300
2,5529,815,10465,1,1,487,1951,Low,A6,145000
2,5531,61,10465,1,1,1280,1920,Low,A5,430000
2,5532,94,10465,1,1,1258,1930,Low,A1,465000
2,5532,96,10465,1,1,1434,1930,Low,A1,225000
2,5532,109,10465,1,1,1831,1960,Low,A5,0
2,5532,117,10465,1,1,900,1920,Low,A2,0
2,5533,20,10465,1,1,1326,1930,Low,A5,0
2,5533,74,10465,1,1,1230,1920,Low,A2,565000
2,5534,11,10465,1,1,1296,1960,Low,A5,440000
2,5534,12,10465,1,1,1296,1960,Low,A5,0
2,5534,14,10465,1,1,1296,1960,Low,A5,529000
2,5534,22,10465,1,1,2106,1935,Low,A2,0
2,5534,58,10465,1,1,1200,1925,Low,A1,515000
2,5534,98,10465,1,1,859,1950,Low,A2,200000
2,5535,31,10465,1,1,1318,1950,Low,A2,555000
2,5535,78,10465,1,1,1908,1950,Low,A2,295000
2,5535,95,10465,1,1,2133,1915,Low,A2,348500
2,5536,27,10465,1,1,1944,1955,Low,A5,390000
2,5537,48,10465,1,1,1835,1945,Low,A5,493500
2,5544,29,10465,1,1,1408,1930,Low,A1,189856
2,5544,40,10465,1,1,1641,1950,Low,A5,325000
2,5544,57,10465,1,1,1479,1920,Low,A1,598000
2,5544,67,10465,1,1,2068,1960,Low,A5,426000
2,5545,24,10465,1,1,1050,1945,Low,A2,385000
2,5545,182,10465,1,1,1487,1955,Low,A5,405000
2,5546,39,10465,1,1,1463,1945,Low,A5,395000
2,5546,141,10465,1,1,1592,1945,Low,A5,429000
2,5547,21,10465,1,1,1769,1925,Low,A1,380000
2,5547,30,10465,1,1,825,1925,Low,A2,450000
2,5547,128,10465,1,1,1620,1945,Low,A1,0
